"ship_mode,shipping_cost,order_priority,ship_id"
"Standard Class,58.41,Medium,10931"
"Standard Class,9.175,Medium,10932"
"Standard Class,6.579,Medium,10933"
"Standard Class,5.44,Medium,10934"
"Standard Class,11.657,Medium,10935"
"Standard Class,8.06,Medium,10936"
"Standard Class,8.043,Medium,10937"
"Standard Class,2.712,Medium,10938"
"Standard Class,2.446,Medium,10939"
"Standard Class,2.222,Medium,10940"
"Standard Class,2.598,Medium,10941"
"Standard Class,7.03,Medium,10942"
"Standard Class,12.995,Medium,10943"
"Standard Class,1.782,Medium,10944"
"Standard Class,1.775,Medium,10945"
"Standard Class,14.38,Medium,10946"
"Standard Class,8.61,Medium,10947"
"Standard Class,8.05,Medium,10948"
"Standard Class,0.687,Medium,10949"
"Standard Class,10.23,Medium,10950"
"Standard Class,1.102,Medium,10951"
"Standard Class,7.92,Medium,10952"
"Standard Class,11.17,Medium,10953"
"Standard Class,1.731,Medium,10954"
"Standard Class,6.872,Medium,10955"
"Standard Class,7.04,Medium,10956"
"Standard Class,13.37,Medium,10957"
"Standard Class,5.227,Medium,10958"
"Standard Class,5.53,Medium,10959"
"Standard Class,2.624,Medium,10960"
"Standard Class,2.198,Medium,10961"
"Standard Class,14.59,Medium,10962"
"Standard Class,7.05,Medium,10963"
"Standard Class,6.14,Medium,10964"
"Standard Class,13.05,Medium,10965"
"Standard Class,4.22,Medium,10966"
"Standard Class,0.905,Medium,10967"
"Standard Class,12.612,Medium,10968"
"Standard Class,1.139,Medium,10969"
"Standard Class,3.845,Medium,10970"
"Standard Class,7.293,Medium,10971"
"Standard Class,3.64,Medium,10972"
"Standard Class,1.746,Medium,10973"
"Standard Class,18.07,Medium,10974"
"Standard Class,25.92,Medium,10975"
"Standard Class,1.406,Medium,10976"
"Standard Class,2.76,Medium,10977"
"Standard Class,2.575,Medium,10978"
"Standard Class,4.236,Medium,10979"
"Standard Class,3.869,Medium,10980"
"Standard Class,4.391,Medium,10981"
"Standard Class,2.905,Medium,10982"
"Standard Class,1.113,Medium,10983"
"Standard Class,6.973,Medium,10984"
"Standard Class,2.299,Medium,10985"
"Standard Class,2.426,Medium,10986"
"Standard Class,7.289,Medium,10987"
"Standard Class,12.81,Medium,10988"
"Standard Class,1.002,Medium,10989"
"Standard Class,0.618,Medium,10990"
"Standard Class,3.518,Medium,10991"
"Standard Class,0.678,Medium,10992"
"Standard Class,3.401,Medium,10993"
"Standard Class,1.476,Medium,10994"
"Standard Class,0.953,Medium,10995"
"Standard Class,3.341,Medium,10996"
"Standard Class,1.257,Medium,10997"
"Standard Class,7.572,Medium,10998"
"Standard Class,1.213,Medium,10999"
"Standard Class,5.37,Medium,11000"
"Standard Class,4.007,Medium,11001"
"Standard Class,0.966,Medium,11002"
"Standard Class,1.538,Medium,11003"
"Standard Class,5.051,Medium,11004"
"Standard Class,1.176,Medium,11005"
"Standard Class,1.359,Medium,11006"
"Standard Class,1.753,Medium,11007"
"Standard Class,2.418,Medium,11008"
"Standard Class,6.07,Medium,11009"
"Standard Class,7.17,Medium,11010"
"Standard Class,2.899,Medium,11011"
"Standard Class,3.19,Medium,11012"
"Standard Class,3.411,Medium,11013"
"Standard Class,1.436,Medium,11014"
"Standard Class,2.476,Medium,11015"
"Standard Class,1.326,Medium,11016"
"Standard Class,4.425,Medium,11017"
"Standard Class,2.069,Medium,11018"
"Standard Class,3.206,Medium,11019"
"Standard Class,0.857,Medium,11020"
"Standard Class,1.098,Medium,11021"
"Standard Class,1.449,Medium,11022"
"Standard Class,0.598,Medium,11023"
"Standard Class,0.858,Medium,11024"
"Standard Class,3.472,Medium,11025"
"Standard Class,0.733,Medium,11026"
"Standard Class,6.025,Medium,11027"
"Standard Class,1.373,Medium,11028"
"Standard Class,0.855,Medium,11029"
"Standard Class,1.968,Medium,11030"
"Standard Class,12.28,Medium,11031"
"Standard Class,5.91,Medium,11032"
"Standard Class,76.32,Medium,11033"
"Standard Class,17.133,Medium,11034"
"Standard Class,11.546,Medium,11035"
"Standard Class,269.89,Medium,11036"
"Standard Class,59.94,Medium,11037"
"Standard Class,36.31,Medium,11038"
"Standard Class,76.936,Medium,11039"
"Standard Class,4.554,Medium,11040"
"Standard Class,56.57,Medium,11041"
"Standard Class,16.87,Medium,11042"
"Standard Class,19.2,Medium,11043"
"Standard Class,4.75,Medium,11044"
"Standard Class,37.088,Medium,11045"
"Standard Class,57.72,Medium,11046"
"Standard Class,51.28,Medium,11047"
"Standard Class,97.07,Medium,11048"
"Standard Class,67.2,Medium,11049"
"Standard Class,59.33,Medium,11050"
"Standard Class,17.77,Medium,11051"
"Standard Class,36.27,Medium,11052"
"Standard Class,20.015,Medium,11053"
"Standard Class,53.737,Medium,11054"
"Standard Class,6.16,Medium,11055"
"Standard Class,39.372,Medium,11056"
"Standard Class,36.2,Medium,11057"
"Standard Class,87.285,Medium,11058"
"Standard Class,42.25,Medium,11059"
"Standard Class,27.22,Medium,11060"
"Standard Class,36.76,Medium,11061"
"Standard Class,19.88,Medium,11062"
"Standard Class,18.65,Medium,11063"
"Standard Class,10.307,Medium,11064"
"Standard Class,9.915,Medium,11065"
"Standard Class,126.15,Medium,11066"
"Standard Class,135.64,Medium,11067"
"Standard Class,23.5,Medium,11068"
"Standard Class,57.342,Medium,11069"
"Standard Class,24.03,Medium,11070"
"Standard Class,5.26,Medium,11071"
"Standard Class,60.831,Medium,11072"
"Standard Class,7.089,Medium,11073"
"Standard Class,6.064,Medium,11074"
"Standard Class,18.16,Medium,11075"
"Standard Class,10.09,Medium,11076"
"Standard Class,27.85,Medium,11077"
"Standard Class,57.39,Medium,11078"
"Standard Class,163.456,Medium,11079"
"Standard Class,38.1,Medium,11080"
"Standard Class,17.56,Medium,11081"
"Standard Class,297.2,Medium,11082"
"Standard Class,11.075,Medium,11083"
"Standard Class,88.88,Medium,11084"
"Standard Class,17.4,Medium,11085"
"Standard Class,125.89,Medium,11086"
"Standard Class,34.842,Medium,11087"
"Standard Class,25.02,Medium,11088"
"Standard Class,59.68,Medium,11089"
"Standard Class,15.91,Medium,11090"
"Standard Class,52.569,Medium,11091"
"Standard Class,33.542,Medium,11092"
"Standard Class,30.195,Medium,11093"
"Standard Class,35.28,Medium,11094"
"Standard Class,16.234,Medium,11095"
"Standard Class,60.97,Medium,11096"
"Standard Class,5.564,Medium,11097"
"Standard Class,5.77,Medium,11098"
"Standard Class,31.39,Medium,11099"
"Standard Class,11.153,Medium,11100"
"Standard Class,8.698,Medium,11101"
"Standard Class,8.07,Medium,11102"
"Standard Class,2.152,Medium,11103"
"Standard Class,1.535,Medium,11104"
"Standard Class,3.312,Medium,11105"
"Standard Class,8.09,Medium,11106"
"Standard Class,1.658,Medium,11107"
"Standard Class,3.027,Medium,11108"
"Standard Class,16.09,Medium,11109"
"Standard Class,10.37,Medium,11110"
"Standard Class,18.02,Medium,11111"
"Standard Class,4.178,Medium,11112"
"Standard Class,5.06,Medium,11113"
"Standard Class,20.03,Medium,11114"
"Standard Class,22.11,Medium,11115"
"Standard Class,2.166,Medium,11116"
"Standard Class,10.854,Medium,11117"
"Standard Class,8.585,Medium,11118"
"Standard Class,4.403,Medium,11119"
"Standard Class,3.375,Medium,11120"
"Standard Class,0.465,Medium,11121"
"Standard Class,3.415,Medium,11122"
"Standard Class,22.39,Medium,11123"
"Standard Class,2.459,Medium,11124"
"Standard Class,3.914,Medium,11125"
"Standard Class,1.341,Medium,11126"
"Standard Class,3.789,Medium,11127"
"Standard Class,9.43,Medium,11128"
"Standard Class,5.755,Medium,11129"
"Standard Class,0.854,Medium,11130"
"Standard Class,11.37,Medium,11131"
"Standard Class,4.685,Medium,11132"
"Standard Class,14.969,Medium,11133"
"Standard Class,0.178,Medium,11134"
"Standard Class,3.396,Medium,11135"
"Standard Class,7.799,Medium,11136"
"Standard Class,3.6,Medium,11137"
"Standard Class,21.45,Medium,11138"
"Standard Class,1.754,Medium,11139"
"Standard Class,16.63,Medium,11140"
"Standard Class,4.732,Medium,11141"
"Standard Class,8.53,Medium,11142"
"Standard Class,6.99,Medium,11143"
"Standard Class,6.867,Medium,11144"
"Standard Class,1.197,Medium,11145"
"Standard Class,18.9,Medium,11146"
"Standard Class,21.41,Medium,11147"
"Standard Class,3.18,Medium,11148"
"Standard Class,43.48,Medium,11149"
"Standard Class,8.844,Medium,11150"
"Standard Class,1.489,Medium,11151"
"Standard Class,13.584,Medium,11152"
"Standard Class,3.984,Medium,11153"
"Standard Class,11.86,Medium,11154"
"Standard Class,2.509,Medium,11155"
"Standard Class,13.22,Medium,11156"
"Standard Class,7.47,Medium,11157"
"Standard Class,4.539,Medium,11158"
"Standard Class,29.01,Medium,11159"
"Standard Class,2.041,Medium,11160"
"Standard Class,1.536,Medium,11161"
"Standard Class,0.972,Medium,11162"
"Standard Class,3.892,Medium,11163"
"Standard Class,9.86,Medium,11164"
"Standard Class,15.5,Medium,11165"
"Standard Class,11.12,Medium,11166"
"Standard Class,3.608,Medium,11167"
"Standard Class,5.793,Medium,11168"
"Standard Class,1.296,Medium,11169"
"Standard Class,9.237,Medium,11170"
"Standard Class,7.755,Medium,11171"
"Standard Class,8.87,Medium,11172"
"Standard Class,5.274,Medium,11173"
"Standard Class,3.552,Medium,11174"
"Standard Class,14.525,Medium,11175"
"Standard Class,17.48,Medium,11176"
"Standard Class,9.0,Medium,11177"
"Standard Class,18.0,Medium,11178"
"Standard Class,7.77,Medium,11179"
"Standard Class,5.78,Medium,11180"
"Standard Class,5.09,Medium,11181"
"Standard Class,10.66,Medium,11182"
"Standard Class,7.06,Medium,11183"
"Standard Class,12.1,Medium,11184"
"Standard Class,9.79,Medium,11185"
"Standard Class,5.33,Medium,11186"
"Standard Class,12.4,Medium,11187"
"Standard Class,12.89,Medium,11188"
"Standard Class,10.98,Medium,11189"
"Standard Class,11.5,Medium,11190"
"Standard Class,12.56,Medium,11191"
"Standard Class,8.92,Medium,11192"
"Standard Class,9.02,Medium,11193"
"Standard Class,7.64,Medium,11194"
"Standard Class,4.3,Medium,11195"
"Standard Class,16.28,Medium,11196"
"Standard Class,8.93,Medium,11197"
"Standard Class,31.29,Medium,11198"
"Standard Class,4.23,Medium,11199"
"Standard Class,15.73,Medium,11200"
"Standard Class,12.79,Medium,11201"
"Standard Class,10.79,Medium,11202"
"Standard Class,22.6,Medium,11203"
"Standard Class,16.17,Medium,11204"
"Standard Class,49.4,Medium,11205"
"Standard Class,4.24,Medium,11206"
"Standard Class,12.05,Medium,11207"
"Standard Class,32.89,Medium,11208"
"Standard Class,5.47,Medium,11209"
"Standard Class,6.81,Medium,11210"
"Standard Class,17.01,Medium,11211"
"Standard Class,14.52,Medium,11212"
"Standard Class,10.08,Medium,11213"
"Standard Class,10.77,Medium,11214"
"Standard Class,43.21,Medium,11215"
"Standard Class,6.31,Medium,11216"
"Standard Class,3.44,Medium,11217"
"Standard Class,8.13,Medium,11218"
"Standard Class,10.72,Medium,11219"
"Standard Class,9.11,Medium,11220"
"Standard Class,7.78,Medium,11221"
"Standard Class,2.811,Medium,11222"
"Standard Class,1.135,Medium,11223"
"Standard Class,7.02,Medium,11224"
"Standard Class,6.46,Medium,11225"
"Standard Class,0.861,Medium,11226"
"Standard Class,15.62,Medium,11227"
"Standard Class,6.35,Medium,11228"
"Standard Class,4.41,Medium,11229"
"Standard Class,0.803,Medium,11230"
"Standard Class,3.075,Medium,11231"
"Standard Class,11.02,Medium,11232"
"Standard Class,12.874,Medium,11233"
"Standard Class,16.66,Medium,11234"
"Standard Class,11.06,Medium,11235"
"Standard Class,10.48,Medium,11236"
"Standard Class,5.9,Medium,11237"
"Standard Class,4.159,Medium,11238"
"Standard Class,6.64,Medium,11239"
"Standard Class,2.223,Medium,11240"
"Standard Class,3.221,Medium,11241"
"Standard Class,0.508,Medium,11242"
"Standard Class,7.4,Medium,11243"
"Standard Class,2.923,Medium,11244"
"Standard Class,3.283,Medium,11245"
"Standard Class,15.204,Medium,11246"
"Standard Class,0.779,Medium,11247"
"Standard Class,0.949,Medium,11248"
"Standard Class,28.28,Medium,11249"
"Standard Class,12.033,Medium,11250"
"Standard Class,18.28,Medium,11251"
"Standard Class,2.08,Medium,11252"
"Standard Class,1.673,Medium,11253"
"Standard Class,4.094,Medium,11254"
"Standard Class,20.447,Medium,11255"
"Standard Class,7.982,Medium,11256"
"Standard Class,3.735,Medium,11257"
"Standard Class,12.412,Medium,11258"
"Standard Class,3.416,Medium,11259"
"Standard Class,1.226,Medium,11260"
"Standard Class,23.87,Medium,11261"
"Standard Class,10.83,Medium,11262"
"Standard Class,9.92,Medium,11263"
"Standard Class,3.437,Medium,11264"
"Standard Class,0.481,Medium,11265"
"Standard Class,0.433,Medium,11266"
"Standard Class,0.524,Medium,11267"
"Standard Class,0.653,Medium,11268"
"Standard Class,2.876,Medium,11269"
"Standard Class,0.278,Medium,11270"
"Standard Class,2.48,Medium,11271"
"Standard Class,0.702,Medium,11272"
"Standard Class,4.252,Medium,11273"
"Standard Class,2.26,Medium,11274"
"Standard Class,0.175,Medium,11275"
"Standard Class,0.699,Medium,11276"
"Standard Class,5.654,Medium,11277"
"Standard Class,0.914,Medium,11278"
"Standard Class,0.742,Medium,11279"
"Standard Class,6.6,Medium,11280"
"Standard Class,0.563,Medium,11281"
"Standard Class,2.542,Medium,11282"
"Standard Class,8.26,Medium,11283"
"Standard Class,0.362,Medium,11284"
"Standard Class,4.293,Medium,11285"
"Standard Class,0.338,Medium,11286"
"Standard Class,3.535,Medium,11287"
"Standard Class,1.047,Medium,11288"
"Standard Class,0.695,Medium,11289"
"Standard Class,12.95,Medium,11290"
"Standard Class,1.926,Medium,11291"
"Standard Class,1.405,Medium,11292"
"Standard Class,0.847,Medium,11293"
"Standard Class,3.614,Medium,11294"
"Standard Class,0.812,Medium,11295"
"Standard Class,1.413,Medium,11296"
"Standard Class,0.759,Medium,11297"
"Standard Class,3.209,Medium,11298"
"Standard Class,0.707,Medium,11299"
"Standard Class,5.026,Medium,11300"
"Standard Class,1.397,Medium,11301"
"Standard Class,5.898,Medium,11302"
"Standard Class,2.607,Medium,11303"
"Standard Class,1.188,Medium,11304"
"Standard Class,2.213,Medium,11305"
"Standard Class,2.122,Medium,11306"
"Standard Class,1.745,Medium,11307"
"Standard Class,0.515,Medium,11308"
"Standard Class,10.091,Medium,11309"
"Standard Class,2.846,Medium,11310"
"Standard Class,18.012,Medium,11311"
"Standard Class,15.564,Medium,11312"
"Standard Class,14.79,Medium,11313"
"Standard Class,35.26,Medium,11314"
"Standard Class,3.62,Medium,11315"
"Standard Class,16.92,Medium,11316"
"Standard Class,30.94,Medium,11317"
"Standard Class,6.24,Medium,11318"
"Standard Class,6.55,Medium,11319"
"Standard Class,15.82,Medium,11320"
"Standard Class,15.13,Medium,11321"
"Standard Class,8.1,Medium,11322"
"Standard Class,14.19,Medium,11323"
"Standard Class,14.35,Medium,11324"
"Standard Class,6.74,Medium,11325"
"Standard Class,25.6,Medium,11326"
"Standard Class,1.045,Medium,11327"
"Standard Class,17.302,Medium,11328"
"Standard Class,1.447,Medium,11329"
"Standard Class,8.301,Medium,11330"
"Standard Class,6.552,Medium,11331"
"Standard Class,11.24,Medium,11332"
"Standard Class,3.694,Medium,11333"
"Standard Class,2.967,Medium,11334"
"Standard Class,0.908,Medium,11335"
"Standard Class,12.902,Medium,11336"
"Standard Class,4.706,Medium,11337"
"Standard Class,18.62,Medium,11338"
"Standard Class,2.87,Medium,11339"
"Standard Class,8.72,Medium,11340"
"Standard Class,7.37,Medium,11341"
"Standard Class,11.42,Medium,11342"
"Standard Class,15.04,Medium,11343"
"Standard Class,10.33,Medium,11344"
"Standard Class,0.852,Medium,11345"
"Standard Class,0.412,Medium,11346"
"Standard Class,3.547,Medium,11347"
"Standard Class,4.858,Medium,11348"
"Standard Class,6.921,Medium,11349"
"Standard Class,0.504,Medium,11350"
"Standard Class,12.72,Medium,11351"
"Standard Class,22.18,Medium,11352"
"Standard Class,3.117,Medium,11353"
"Standard Class,5.828,Medium,11354"
"Standard Class,2.707,Medium,11355"
"Standard Class,7.267,Medium,11356"
"Standard Class,11.79,Medium,11357"
"Standard Class,6.12,Medium,11358"
"Standard Class,3.031,Medium,11359"
"Standard Class,7.341,Medium,11360"
"Standard Class,10.15,Medium,11361"
"Standard Class,2.921,Medium,11362"
"Standard Class,8.7,Medium,11363"
"Standard Class,4.42,Medium,11364"
"Standard Class,1.736,Medium,11365"
"Standard Class,6.137,Medium,11366"
"Standard Class,4.718,Medium,11367"
"Standard Class,3.823,Medium,11368"
"Standard Class,1.254,Medium,11369"
"Standard Class,1.024,Medium,11370"
"Standard Class,12.776,Medium,11371"
"Standard Class,0.909,Medium,11372"
"Standard Class,12.129,Medium,11373"
"Standard Class,2.657,Medium,11374"
"Standard Class,33.53,Medium,11375"
"Standard Class,5.946,Medium,11376"
"Standard Class,6.215,Medium,11377"
"Standard Class,11.77,Medium,11378"
"Standard Class,18.03,Medium,11379"
"Standard Class,2.177,Medium,11380"
"Standard Class,2.074,Medium,11381"
"Standard Class,2.821,Medium,11382"
"Standard Class,8.66,Medium,11383"
"Standard Class,6.937,Medium,11384"
"Standard Class,8.79,Medium,11385"
"Standard Class,18.08,Medium,11386"
"Standard Class,19.98,Medium,11387"
"Standard Class,11.19,Medium,11388"
"Standard Class,1.167,Medium,11389"
"Standard Class,22.137,Medium,11390"
"Standard Class,3.799,Medium,11391"
"Standard Class,20.91,Medium,11392"
"Standard Class,1.545,Medium,11393"
"Standard Class,52.78,Medium,11394"
"Standard Class,20.562,Medium,11395"
"Standard Class,19.99,Medium,11396"
"Standard Class,1.879,Medium,11397"
"Standard Class,2.578,Medium,11398"
"Standard Class,26.61,Medium,11399"
"Standard Class,5.988,Medium,11400"
"Standard Class,5.112,Medium,11401"
"Standard Class,5.782,Medium,11402"
"Standard Class,7.663,Medium,11403"
"Standard Class,23.93,Medium,11404"
"Standard Class,0.974,Medium,11405"
"Standard Class,1.862,Medium,11406"
"Standard Class,4.108,Medium,11407"
"Standard Class,0.491,Medium,11408"
"Standard Class,6.553,Medium,11409"
"Standard Class,6.52,Medium,11410"
"Standard Class,18.97,Medium,11411"
"Standard Class,8.245,Medium,11412"
"Standard Class,25.606,Medium,11413"
"Standard Class,6.932,Medium,11414"
"Standard Class,2.098,Medium,11415"
"Standard Class,12.69,Medium,11416"
"Standard Class,4.414,Medium,11417"
